"entryid","date","pm","co","alcohol","co2","toluene","nh4","acetone","humidity","temperature","latitude","longitude"
3093,"2021-04-21 19:50:45","5.6","7.01","2.11","404","0.91","6.21","0.76","42","18.8","40.7653958","14.7923323"
3094,"2021-04-21 19:50:45","4.7","7.41","2.21","404","0.95","6.43","0.8","39","19.2","40.7653958","14.7923323"
3095,"2021-04-21 19:50:45","5.24","6.75","2.04","404","0.88","6.07","0.74","41","19","40.7653958","14.7923323"
3096,"2021-04-21 19:50:45","6.09","6.75","2.04","404","0.88","6.07","0.74","43","18.3","40.7653958","14.7923323"
3097,"2021-04-21 19:50:45","4.09","7.27","2.17","404","0.94","6.36","0.79","39","19","40.7653958","14.7923323"
3098,"2021-04-21 19:50:45","7.19","7.27","2.17","404","0.94","6.36","0.79","42","19.1","40.7653958","14.7923323"
3099,"2021-04-21 19:50:45","1.9","5.85","1.82","403","0.78","5.55","0.65","42","17.9","40.7653958","14.7923323"
3100,"2021-04-21 19:50:45","2.38","6.75","2.04","404","0.88","6.07","0.74","41","18.7","40.7653958","14.7923323"
3101,"2021-04-21 19:50:45","4.38","7.34","2.19","404","0.95","6.4","0.79","39","19.1","40.7653958","14.7923323"
3102,"2021-04-21 19:50:45","1.2","6.62","2.01","404","0.86","5.99","0.73","42","18.5","40.7653958","14.7923323"
3103,"2021-04-21 19:50:45","4.43","6.14","1.89","403","0.81","5.71","0.68","42","18.3","40.7653958","14.7923323"
3104,"2021-04-21 19:50:45","6.58","6.62","2.01","404","0.86","5.99","0.73","42","18.5","40.7653958","14.7923323"
3105,"2021-04-21 19:50:45","1.66","6.81","2.06","404","0.89","6.1","0.75","41","18.6","40.7653958","14.7923323"
3106,"2021-04-21 19:50:45","1.3","6.75","2.04","404","0.88","6.07","0.74","42","18.4","40.7653958","14.7923323"
3107,"2021-04-21 19:50:45","6.88","7.55","2.24","404","0.97","6.51","0.81","40","19.3","40.7653958","14.7923323"
3108,"2021-04-21 19:50:45","2.8","6.75","2.04","404","0.88","6.07","0.74","43","18.6","40.7653958","14.7923323"
3109,"2021-04-21 19:50:45","1.6","6.62","2.01","404","0.86","5.99","0.73","43","18.5","40.7653958","14.7923323"
3110,"2021-04-21 19:50:45","0.78","6.02","1.87","403","0.8","5.65","0.67","42","18.1","40.7653958","14.7923323"
3111,"2021-04-21 19:50:45","7.08","6.14","1.89","403","0.81","5.71","0.68","40","18.5","40.7653958","14.7923323"
3112,"2021-04-21 19:50:45","1.97","6.02","1.87","403","0.8","5.65","0.67","42","18.2","40.7653958","14.7923323"
3113,"2021-04-21 19:50:45","3.79","6.81","2.06","404","0.89","6.1","0.75","41","18.5","40.7653958","14.7923323"
3114,"2021-04-21 19:50:45","1.94","6.75","2.04","404","0.88","6.07","0.74","42","18.7","40.7653958","14.7923323"
3115,"2021-04-21 19:50:45","7.86","7.27","2.17","404","0.94","6.36","0.79","40","19","40.7653958","14.7923323"
3116,"2021-04-21 19:50:45","6.9","6.75","2.04","404","0.88","6.07","0.74","43","18.9","40.7653958","14.7923323"
3117,"2021-04-21 19:50:45","4.82","7.01","2.11","404","0.91","6.21","0.76","40","18.9","40.7653958","14.7923323"
3118,"2021-04-21 19:50:45","4.54","6.75","2.04","404","0.88","6.07","0.74","42","18.9","40.7653958","14.7923323"
3119,"2021-04-21 19:50:45","5.88","7.27","2.17","404","0.94","6.36","0.79","39","19.1","40.7653958","14.7923323"
3120,"2021-04-21 19:50:45","8.01","6.75","2.04","404","0.88","6.07","0.74","42","18.7","40.7653958","14.7923323"
